--------------------2019-09-25 0:01:04----------------
639 : 5
660 : 1
600 : 12
41 : 10
4445 : 1
601 : 1
687 : 2
611 : 214
4444 : 1
100 : 443
657 : 157
13 : 79
664 : 1
56 : 71
622 : 108
52 : 57
3555 : 24
34 : 244
640 : 57
200 : 84
643 : 30
642 : 71
751 : 3
4415 : 1
662 : 1
22 : 113
32 : 60
1105 : 1
625 : 34
10 : 817
14 : 2456
11 : 3194
31 : 2294
53 : 723
629 : 1163
30 : 583
630 : 89
44 : 480
610 : 503
673 : 2
638 : 103
--------------------2019/9/25 22:36:20----------------
1202 : 11
708 : 11
54 : 10
2821 : 5
201 : 2
627 : 70
633 : 11
634 : 11
801 : 13
20 : 71
804 : 52
615 : 112
635 : 13
636 : 18
653 : 12
716 : 128
626 : 18
641 : 1
202 : 7
805 : 56
807 : 5
701 : 1
639 : 6
815 : 4
812 : 4
821 : 4
600 : 3
9 : 3
656 : 3
41 : 4
611 : 307
100 : 208
657 : 261
17 : 51
13 : 84
56 : 41
622 : 157
52 : 114
3555 : 23
34 : 449
640 : 48
200 : 155
643 : 75
642 : 119
704 : 1
22 : 536
32 : 51
1230 : 113
21 : 1
625 : 26
10 : 1566
14 : 4451
11 : 21705
31 : 2662
53 : 749
629 : 1108
30 : 803
630 : 122
44 : 914
610 : 1364
638 : 172
--------------------2019/9/25 22:41:20----------------
1202 : 3
708 : 2
2821 : 1
627 : 102
633 : 2
634 : 2
801 : 2
20 : 72
804 : 93
615 : 183
635 : 2
636 : 2
716 : 27
626 : 17
641 : 2
202 : 3
805 : 88
639 : 16
815 : 1
812 : 1
821 : 1
656 : 12
611 : 534
100 : 323
657 : 577
17 : 190
13 : 114
622 : 211
52 : 186
3555 : 89
34 : 2091
640 : 48
200 : 210
642 : 172
22 : 1282
32 : 33
1230 : 502
21 : 1
625 : 24
10 : 2705
14 : 12038
11 : 39770
31 : 6585
53 : 1172
629 : 1506
30 : 4529
630 : 215
44 : 4284
610 : 1147
638 : 378
--------------------2019/9/25 22:46:20----------------
708 : 6
54 : 1
627 : 120
633 : 6
634 : 6
801 : 6
20 : 113
804 : 111
615 : 196
635 : 5
636 : 5
626 : 19
641 : 5
805 : 107
639 : 12
656 : 3
611 : 1081
100 : 244
657 : 537
17 : 139
13 : 125
56 : 18
622 : 217
52 : 198
3555 : 24
34 : 1099
640 : 36
200 : 217
642 : 166
22 : 474
32 : 67
1230 : 490
625 : 22
10 : 1928
14 : 5102
11 : 14842
31 : 3557
53 : 728
629 : 1707
30 : 3307
630 : 124
44 : 2206
610 : 1404
638 : 338
--------------------2019/9/25 22:51:21----------------
1202 : 43
708 : 5
54 : 3
2821 : 2
201 : 2
627 : 101
633 : 5
634 : 5
801 : 6
20 : 59
804 : 98
615 : 146
635 : 23
636 : 4
626 : 19
4470 : 1
641 : 2
202 : 43
805 : 99
807 : 9
639 : 11
41 : 2
611 : 853
100 : 260
657 : 370
17 : 93
13 : 174
56 : 20
622 : 197
52 : 150
3555 : 27
34 : 379
640 : 18
200 : 180
643 : 19
642 : 156
800 : 1
22 : 108
32 : 200
1230 : 302
625 : 30
10 : 870
14 : 3594
11 : 4286
31 : 3217
53 : 841
629 : 1687
30 : 1135
630 : 73
44 : 660
610 : 881
638 : 266
--------------------2019/9/25 22:56:21----------------
667 : 3
1202 : 4
708 : 13
54 : 9
960 : 2
201 : 1
627 : 59
633 : 13
634 : 13
801 : 11
20 : 2
804 : 60
615 : 45
635 : 2
636 : 2
626 : 17
641 : 4
202 : 6
3322 : 2
805 : 63
644 : 1
656 : 2
4445 : 2
611 : 197
3341 : 1
100 : 80
657 : 122
17 : 22
13 : 21
56 : 55
622 : 62
52 : 47
3555 : 20
34 : 316
640 : 21
200 : 58
643 : 11
642 : 80
4018 : 2
22 : 110
32 : 21
1230 : 51
709 : 3
625 : 25
10 : 682
14 : 3284
11 : 6562
31 : 2024
53 : 580
629 : 1115
30 : 695
630 : 44
44 : 604
610 : 397
638 : 136
--------------------2019/9/25 23:01:21----------------
659 : 2
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 29
51 : 2
50 : 2
42 : 2
708 : 17
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 4
627 : 60
633 : 15
634 : 15
801 : 12
20 : 2
804 : 63
4469 : 1
615 : 52
635 : 17
636 : 4
626 : 21
4470 : 2
641 : 5
202 : 15
3322 : 1
805 : 62
807 : 3
639 : 1
600 : 19
666 : 2
611 : 117
4444 : 1
100 : 121
657 : 96
13 : 1
56 : 113
622 : 95
52 : 58
3555 : 23
34 : 68
640 : 2
200 : 69
643 : 26
642 : 75
22 : 5
32 : 1
2831 : 1
625 : 25
624 : 1
10 : 459
14 : 2131
11 : 1753
31 : 1795
53 : 686
629 : 1124
30 : 285
630 : 46
44 : 132
610 : 218
638 : 113
--------------------2019/9/25 23:06:21----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 8
54 : 7
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 4
3324 : 2
1264 : 2
3554 : 2
2821 : 9
201 : 2
627 : 61
633 : 6
634 : 6
801 : 6
20 : 2
804 : 7
615 : 70
635 : 8
636 : 10
653 : 9
716 : 3
626 : 19
645 : 1
4470 : 3
805 : 13
650 : 1
639 : 3
815 : 6
812 : 5
821 : 5
45 : 12
656 : 1
41 : 2
4445 : 1
2957 : 1
611 : 90
3341 : 2
4444 : 1
100 : 56
657 : 91
56 : 92
622 : 90
52 : 99
3555 : 4
34 : 70
640 : 1
200 : 92
643 : 30
642 : 141
4012 : 1
4018 : 1
22 : 15
32 : 2
709 : 2
625 : 30
652 : 1
624 : 1
10 : 428
14 : 1574
11 : 534
31 : 1364
53 : 663
629 : 1382
30 : 229
630 : 58
44 : 130
610 : 194
638 : 146
--------------------2019/9/25 23:11:21----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 14
54 : 13
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 12
201 : 2
627 : 87
633 : 12
634 : 12
801 : 16
20 : 1
804 : 1
4469 : 5
615 : 78
635 : 46
636 : 8
653 : 3
626 : 19
641 : 3
202 : 5
3322 : 2
805 : 1
639 : 16
644 : 2
600 : 4
45 : 5
41 : 2
4445 : 1
601 : 1
2957 : 1
611 : 146
3341 : 1
4444 : 1
210 : 3
100 : 128
657 : 129
17 : 2
13 : 59
56 : 153
622 : 143
52 : 97
3555 : 4
34 : 82
200 : 131
643 : 34
642 : 131
22 : 15
32 : 9
616 : 1
1230 : 4
709 : 1
625 : 27
624 : 1
10 : 686
14 : 1547
11 : 799
31 : 1531
53 : 789
629 : 1413
30 : 388
630 : 33
44 : 158
610 : 206
638 : 135
--------------------2019/9/25 23:16:21----------------
718 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 2
1202 : 6
51 : 1
50 : 1
42 : 3
708 : 5
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
627 : 98
633 : 2
634 : 2
801 : 1
20 : 1
804 : 10
4469 : 1
615 : 53
635 : 14
636 : 10
653 : 39
716 : 195
626 : 21
40 : 2
805 : 5
807 : 10
639 : 19
644 : 2
45 : 13
656 : 2
41 : 2
4445 : 1
601 : 3
611 : 122
4444 : 1
100 : 337
657 : 83
13 : 6
56 : 2
622 : 91
52 : 82
3555 : 19
34 : 82
640 : 2
200 : 108
643 : 59
642 : 68
22 : 6
32 : 13
625 : 25
10 : 369
14 : 2635
11 : 1018
31 : 2406
53 : 742
629 : 1535
30 : 332
630 : 63
44 : 163
610 : 166
4040 : 1
638 : 101
--------------------2019/9/25 23:21:21----------------
646 : 3
647 : 5
649 : 4
648 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 8
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 1
627 : 102
633 : 7
634 : 7
801 : 2
20 : 3
804 : 4
615 : 50
635 : 29
636 : 2
653 : 5
716 : 1207
626 : 20
645 : 1
805 : 9
639 : 36
600 : 2
45 : 2
41 : 4
601 : 20
2957 : 1
611 : 131
210 : 1
100 : 112
657 : 111
56 : 77
622 : 97
52 : 59
3555 : 38
34 : 68
640 : 1
200 : 102
643 : 28
642 : 78
22 : 15
32 : 2
612 : 2
625 : 24
10 : 292
14 : 2127
11 : 666
31 : 3122
53 : 1402
629 : 1626
30 : 225
630 : 55
44 : 142
610 : 164
638 : 176
--------------------2019/9/25 23:26:21----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 1
708 : 13
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 7
627 : 95
633 : 12
634 : 12
801 : 13
20 : 35
804 : 40
4469 : 5
615 : 53
635 : 77
636 : 6
653 : 7
716 : 666
626 : 19
645 : 3
641 : 3
202 : 13
3322 : 1
805 : 30
807 : 5
701 : 27
650 : 6
639 : 48
600 : 3
41 : 2
601 : 2
2957 : 1
611 : 129
210 : 6
100 : 236
657 : 140
13 : 35
56 : 159
622 : 180
52 : 63
3555 : 33
34 : 400
640 : 2
200 : 146
643 : 59
642 : 73
704 : 2
22 : 221
32 : 10
625 : 23
651 : 3
10 : 1102
14 : 2918
11 : 5542
31 : 2988
53 : 987
629 : 1514
30 : 693
630 : 55
44 : 800
610 : 257
638 : 132
--------------------2019/9/25 23:31:21----------------
4429 : 1
4426 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 26
51 : 1
50 : 1
42 : 3
708 : 21
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 17
201 : 3
627 : 80
633 : 18
634 : 18
801 : 18
20 : 39
804 : 73
4469 : 2
615 : 44
635 : 14
636 : 6
653 : 4
716 : 5
626 : 16
641 : 2
202 : 5
3322 : 1
805 : 64
807 : 13
639 : 57
644 : 1
600 : 3
45 : 2
656 : 2
611 : 277
210 : 1
100 : 228
657 : 161
13 : 17
56 : 147
622 : 89
52 : 57
3555 : 27
34 : 290
640 : 4
200 : 95
643 : 67
642 : 62
751 : 1
22 : 96
32 : 63
2831 : 2
625 : 19
10 : 918
14 : 2833
11 : 3195
31 : 2596
53 : 1070
629 : 1954
30 : 1059
630 : 74
44 : 595
610 : 352
638 : 95
4418 : 3
--------------------2019/9/25 23:36:21----------------
1202 : 7
708 : 9
54 : 8
960 : 1
2821 : 10
627 : 126
633 : 9
634 : 9
801 : 9
20 : 58
804 : 70
4469 : 1
615 : 69
635 : 27
636 : 1
653 : 10
716 : 56
626 : 20
645 : 7
4470 : 2
641 : 1
202 : 4
805 : 61
807 : 8
701 : 8
650 : 10
639 : 11
600 : 2
41 : 4
4445 : 1
601 : 3
611 : 153
3341 : 1
100 : 220
657 : 208
56 : 172
622 : 134
52 : 76
3555 : 79
34 : 283
640 : 24
200 : 117
643 : 52
642 : 130
704 : 1
705 : 1
4018 : 1
22 : 294
32 : 15
709 : 1
625 : 26
652 : 5
651 : 2
10 : 832
14 : 3970
11 : 4009
31 : 3357
53 : 983
629 : 1805
30 : 688
630 : 68
44 : 570
610 : 425
638 : 162
706 : 2
--------------------2019/9/25 23:41:21----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 15
51 : 3
50 : 3
42 : 5
708 : 20
54 : 14
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 14
201 : 3
627 : 65
633 : 15
634 : 15
801 : 11
213 : 5
20 : 30
804 : 111
4469 : 4
615 : 66
635 : 7
636 : 4
653 : 11
626 : 18
645 : 3
4470 : 3
641 : 1
202 : 4
805 : 111
807 : 11
650 : 8
639 : 6
644 : 2
656 : 3
554 : 2
2957 : 1
611 : 383
3341 : 1
4444 : 1
100 : 159
657 : 162
56 : 99
622 : 101
52 : 77
3555 : 26
34 : 181
640 : 21
200 : 99
643 : 49
642 : 141
22 : 197
32 : 35
709 : 1
625 : 20
652 : 1
624 : 1
10 : 698
14 : 2794
11 : 3880
31 : 2354
53 : 864
629 : 1435
30 : 662
630 : 54
44 : 400
610 : 500
638 : 177
--------------------2019/9/25 23:46:21----------------
668 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 28
51 : 1
50 : 1
42 : 1
708 : 12
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 4
627 : 134
633 : 11
634 : 11
801 : 11
20 : 25
804 : 40
4469 : 2
615 : 128
635 : 10
636 : 1
653 : 4
626 : 13
645 : 1
4470 : 2
202 : 22
805 : 36
807 : 11
639 : 3
644 : 2
600 : 3
41 : 6
671 : 1
669 : 1
611 : 344
4444 : 1
100 : 397
657 : 206
13 : 11
56 : 110
622 : 169
52 : 141
3555 : 34
34 : 155
640 : 26
200 : 163
643 : 52
642 : 249
22 : 103
32 : 13
2831 : 1
612 : 4
625 : 19
619 : 1
10 : 665
14 : 3077
11 : 2404
31 : 3118
53 : 1472
629 : 1889
30 : 417
630 : 59
44 : 361
610 : 326
638 : 284
--------------------2019/9/25 23:51:21----------------
1202 : 2
708 : 25
54 : 16
2821 : 7
201 : 1
627 : 136
633 : 25
634 : 25
801 : 22
804 : 26
4469 : 2
615 : 111
635 : 7
636 : 15
653 : 6
626 : 20
4470 : 1
641 : 10
805 : 25
807 : 9
639 : 2
600 : 1
611 : 101
100 : 122
657 : 180
17 : 152
13 : 9
56 : 105
622 : 133
52 : 118
3555 : 22
34 : 106
640 : 33
200 : 123
643 : 43
642 : 213
22 : 20
32 : 12
2831 : 1
625 : 30
10 : 728
14 : 2037
11 : 2551
31 : 2477
53 : 1668
629 : 1809
30 : 350
630 : 67
44 : 255
610 : 161
638 : 525
--------------------2019/9/25 23:56:21----------------
1202 : 5
708 : 23
54 : 16
2821 : 5
201 : 2
627 : 130
633 : 23
634 : 23
801 : 19
20 : 3
804 : 9
615 : 55
635 : 23
636 : 14
653 : 3
626 : 17
4470 : 1
641 : 9
202 : 11
3322 : 3
805 : 7
807 : 9
639 : 3
600 : 1
45 : 1
41 : 4
601 : 3
23 : 3
611 : 87
100 : 154
657 : 131
17 : 144
13 : 9
56 : 40
622 : 90
52 : 68
3555 : 27
34 : 81
640 : 3
200 : 84
643 : 48
642 : 78
22 : 23
32 : 10
625 : 18
10 : 587
14 : 1680
11 : 2150
31 : 1751
53 : 988
629 : 1547
30 : 291
630 : 69
44 : 188
610 : 154
638 : 353
