--------------------2019-07-27 0:03:20----------------
708 : 60
54 : 57
56 : 37
52 : 3
960 : 1
100 : 27
2821 : 2
10 : 356
629 : 337
11 : 1230
30 : 85
31 : 614
14 : 416
53 : 910
635 : 36
622 : 55
44 : 17
34 : 13
643 : 44
200 : 43
610 : 99
32 : 4
641 : 17
636 : 3
638 : 132
640 : 27
611 : 55
633 : 60
634 : 60
801 : 62
807 : 83
900 : 2
644 : 3
13 : 116
657 : 62
17 : 117
642 : 1
630 : 39
3555 : 22
915 : 17
916 : 53
923 : 5
919 : 4
896 : 1
202 : 7
3322 : 2
925 : 4
922 : 10
639 : 1
1200 : 18
627 : 42
625 : 17
626 : 15
--------------------2019/7/27 22:58:36----------------
708 : 9
54 : 9
56 : 57
52 : 10
960 : 2
100 : 19
2821 : 4
10 : 294
201 : 2
629 : 170
11 : 373
30 : 128
31 : 235
14 : 216
53 : 448
635 : 6
622 : 19
44 : 75
34 : 38
643 : 26
615 : 4
200 : 9
610 : 204
32 : 2
600 : 1
4469 : 1
636 : 1
638 : 203
611 : 10
20 : 6
653 : 1
633 : 9
634 : 9
801 : 12
807 : 19
900 : 8
13 : 179
657 : 66
17 : 159
642 : 1
630 : 4
3555 : 27
4470 : 1
915 : 75
916 : 14
923 : 63
919 : 63
619 : 2
9 : 2
202 : 4
704 : 1
922 : 66
906 : 1
1200 : 1
705 : 1
23 : 6
15 : 1
16 : 5
--------------------2019/7/27 23:03:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 2
56 : 19
52 : 7
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 49
2821 : 5
10 : 90
201 : 2
629 : 221
11 : 574
30 : 66
31 : 510
14 : 187
53 : 931
635 : 3
622 : 6
44 : 20
34 : 12
643 : 2
615 : 2
200 : 3
621 : 1
610 : 13
32 : 12
4469 : 2
641 : 2
636 : 2
638 : 450
611 : 5
211 : 1
20 : 4
633 : 3
634 : 3
801 : 4
897 : 2
656 : 2
899 : 1
898 : 1
900 : 30
902 : 1
904 : 1
13 : 124
657 : 96
17 : 329
642 : 1
630 : 4
3555 : 38
4470 : 2
915 : 20
916 : 50
903 : 1
923 : 254
919 : 248
925 : 9
922 : 149
616 : 1
--------------------2019/7/27 23:08:36----------------
1202 : 1
708 : 15
54 : 7
56 : 94
52 : 6
960 : 1
100 : 47
2821 : 2
10 : 353
629 : 430
11 : 1506
30 : 174
31 : 954
14 : 471
53 : 1308
635 : 7
622 : 8
44 : 46
34 : 24
643 : 29
200 : 1
610 : 37
4469 : 4
641 : 9
636 : 9
638 : 562
640 : 8
611 : 1
20 : 3
815 : 2
812 : 1
821 : 1
653 : 1
633 : 15
634 : 15
801 : 14
807 : 10
900 : 29
13 : 287
657 : 133
17 : 401
642 : 2
3555 : 77
4470 : 4
554 : 1
915 : 46
916 : 52
923 : 241
919 : 235
22 : 198
925 : 8
922 : 230
639 : 4
--------------------2019/7/27 23:13:36----------------
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 10
54 : 10
56 : 146
52 : 15
46 : 2
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
100 : 77
2821 : 12
10 : 612
201 : 4
629 : 376
11 : 2096
30 : 502
31 : 1088
14 : 628
53 : 1482
635 : 11
622 : 48
44 : 116
34 : 56
643 : 19
200 : 33
610 : 224
32 : 3
600 : 6
4469 : 6
641 : 1
636 : 1
638 : 622
640 : 9
611 : 80
20 : 12
653 : 2
633 : 8
634 : 8
801 : 7
807 : 13
2831 : 1
773 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 37
902 : 2
904 : 2
644 : 1
13 : 182
657 : 143
17 : 451
642 : 1
630 : 5
3555 : 66
4470 : 6
915 : 116
916 : 58
923 : 230
919 : 228
22 : 62
202 : 7
925 : 7
704 : 1
701 : 1
922 : 271
639 : 1
804 : 13
805 : 5
21 : 1
1104 : 1
705 : 1
--------------------2019/7/27 23:18:36----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 4
54 : 4
56 : 58
52 : 13
46 : 3
2820 : 3
960 : 5
3324 : 3
1264 : 3
3554 : 3
100 : 103
2821 : 7
10 : 797
201 : 3
629 : 472
11 : 2427
30 : 687
31 : 923
14 : 512
53 : 1456
622 : 6
44 : 122
34 : 61
643 : 2
200 : 27
621 : 3
610 : 119
32 : 1
4469 : 2
638 : 612
640 : 11
611 : 75
211 : 3
20 : 2
653 : 7
633 : 1
634 : 1
801 : 1
900 : 34
13 : 212
657 : 110
17 : 448
642 : 2
630 : 9
3555 : 38
4470 : 2
915 : 122
916 : 52
923 : 187
919 : 176
925 : 8
922 : 266
906 : 1
639 : 8
804 : 18
805 : 26
4040 : 1
--------------------2019/7/27 23:23:36----------------
4003 : 3
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 2
52 : 3
46 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
100 : 49
2821 : 2
10 : 753
201 : 2
629 : 272
11 : 2570
30 : 748
31 : 721
14 : 365
53 : 740
44 : 80
34 : 43
621 : 2
610 : 67
32 : 53
4469 : 3
638 : 280
640 : 9
611 : 28
211 : 2
20 : 20
807 : 2
900 : 16
13 : 107
657 : 89
17 : 203
642 : 4
630 : 3
3555 : 19
4470 : 3
911 : 1
907 : 1
915 : 80
916 : 28
905 : 1
923 : 82
919 : 78
922 : 91
639 : 1
804 : 45
805 : 35
21 : 1
23 : 9
--------------------2019/7/27 23:28:36----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 1
10 : 17
201 : 1
629 : 2
11 : 35
30 : 1
31 : 4
14 : 4
53 : 4
2957 : 1
621 : 1
211 : 1
--------------------2019/7/27 23:33:36----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 13
54 : 6
56 : 53
52 : 7
46 : 3
2820 : 3
960 : 5
3324 : 4
1264 : 3
3554 : 3
100 : 54
2821 : 9
10 : 152
201 : 3
629 : 101
11 : 133
30 : 57
31 : 189
14 : 138
53 : 269
635 : 19
622 : 55
44 : 4
34 : 4
643 : 2
200 : 48
621 : 3
610 : 126
32 : 1
600 : 12
4469 : 9
641 : 8
636 : 8
638 : 48
640 : 1
611 : 94
211 : 3
20 : 9
815 : 1
653 : 2
633 : 10
634 : 10
801 : 9
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 5
657 : 26
17 : 34
642 : 5
630 : 2
3555 : 14
4470 : 8
915 : 4
916 : 5
903 : 1
919 : 1
22 : 13
202 : 12
922 : 21
716 : 54
639 : 2
804 : 2
805 : 2
21 : 2
1104 : 2
--------------------2019/7/27 23:38:36----------------
4003 : 5
4004 : 2
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 2
708 : 13
54 : 13
56 : 76
52 : 4
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 17
2821 : 10
10 : 226
201 : 2
629 : 87
11 : 96
30 : 68
31 : 53
14 : 87
53 : 94
635 : 10
622 : 14
44 : 7
34 : 1
643 : 12
200 : 8
621 : 1
610 : 32
641 : 9
636 : 2
638 : 27
640 : 1
611 : 2
211 : 1
20 : 7
633 : 12
634 : 12
801 : 17
807 : 4
897 : 3
656 : 3
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 27
657 : 47
17 : 15
630 : 1
3555 : 19
911 : 1
915 : 7
916 : 1
4018 : 3
903 : 1
923 : 32
919 : 31
22 : 2
202 : 7
3322 : 7
922 : 9
616 : 1
1200 : 1
1107 : 12
--------------------2019/7/27 23:43:36----------------
4003 : 5
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 54
51 : 3
50 : 3
42 : 4
708 : 11
54 : 8
56 : 72
52 : 5
46 : 3
2820 : 3
960 : 7
3324 : 5
1264 : 3
3554 : 3
100 : 59
2821 : 15
10 : 228
201 : 3
629 : 159
11 : 55
30 : 135
31 : 64
14 : 47
53 : 278
635 : 29
622 : 85
44 : 31
34 : 4
643 : 6
200 : 69
621 : 3
610 : 92
600 : 4
4469 : 3
641 : 31
636 : 4
638 : 80
640 : 2
611 : 82
211 : 3
20 : 2
815 : 6
812 : 5
821 : 5
653 : 1
633 : 8
634 : 8
801 : 7
807 : 3
897 : 2
656 : 2
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
13 : 24
657 : 29
17 : 60
642 : 1
3555 : 16
4470 : 3
817 : 3
40 : 16
915 : 31
916 : 4
903 : 2
923 : 1
22 : 1
918 : 1
896 : 1
202 : 39
3322 : 27
922 : 61
716 : 32
639 : 3
1107 : 44
21 : 1
1104 : 1
--------------------2019/7/27 23:48:36----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 79
51 : 3
50 : 3
42 : 4
708 : 24
54 : 14
56 : 132
52 : 8
46 : 3
2820 : 3
960 : 10
3324 : 4
1264 : 3
3554 : 3
100 : 70
2821 : 16
10 : 879
201 : 3
629 : 243
11 : 1228
30 : 250
31 : 232
14 : 278
53 : 491
635 : 9
622 : 66
44 : 72
34 : 20
643 : 7
200 : 53
621 : 3
610 : 76
32 : 11
600 : 4
4469 : 7
641 : 40
636 : 5
638 : 194
640 : 6
611 : 34
211 : 3
20 : 6
815 : 3
812 : 1
821 : 1
633 : 21
634 : 21
801 : 12
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 58
657 : 54
17 : 143
642 : 1
630 : 8
3555 : 35
4470 : 6
554 : 1
40 : 8
915 : 72
916 : 5
903 : 1
22 : 2
9 : 18
202 : 35
3322 : 35
925 : 2
922 : 121
639 : 1
1107 : 65
804 : 21
805 : 20
21 : 2
1104 : 2
4040 : 1
--------------------2019/7/27 23:53:36----------------
1202 : 267
42 : 4
708 : 12
54 : 12
52 : 2
960 : 18
100 : 177
2821 : 2
10 : 181
629 : 153
11 : 120
30 : 146
31 : 4
14 : 39
53 : 207
635 : 4
622 : 149
44 : 129
34 : 4
643 : 7
200 : 145
641 : 141
638 : 85
633 : 12
634 : 12
801 : 12
807 : 11
900 : 2
13 : 81
657 : 44
17 : 61
3555 : 28
40 : 7
915 : 129
202 : 141
3322 : 140
922 : 54
639 : 2
1200 : 3
1107 : 263
--------------------2019/7/27 23:58:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 331
51 : 1
50 : 1
42 : 6
708 : 15
54 : 15
56 : 96
52 : 6
46 : 1
2820 : 1
960 : 34
3324 : 2
1264 : 1
3554 : 1
100 : 211
2821 : 7
10 : 232
201 : 1
629 : 131
11 : 189
30 : 101
31 : 63
14 : 44
53 : 337
622 : 188
44 : 151
34 : 6
643 : 35
200 : 188
621 : 1
4469 : 4
641 : 187
636 : 2
638 : 146
211 : 1
20 : 7
815 : 3
812 : 3
821 : 3
633 : 14
634 : 14
801 : 15
807 : 25
2831 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 20
657 : 71
17 : 114
630 : 1
3555 : 42
4470 : 3
817 : 3
915 : 151
916 : 17
903 : 1
923 : 1
22 : 9
202 : 188
3322 : 183
704 : 2
922 : 103
639 : 1
1200 : 2
1107 : 326
21 : 3
1104 : 1
705 : 2
